date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2013-07-09,3.38,3.38,3.34,3.34,745300,SSI,77,0.011976047904191628,1.0,0.0,-0.005952380952380931,-0.08645563231079681,-0.023391812865497075,36.82830946740527,0.019115422376640576,-0.009883316702763878,0.07991597484100561,1.1290012285254212,0.5692420729629962,-0.0019587682238933514,1
2013-07-10,3.36,3.4,3.36,3.36,520130,SSI,77,0.011904761904761916,0.0,0.0,0.0059880239520957446,-0.03968212275253267,-0.0117647058823529,39.915240900172655,0.018919890297485836,-0.008129082246214892,0.20806289598188102,0.8540035366612538,0.7720573304745002,6.366625190523667e-05,1
2013-07-11,3.42,3.44,3.4,3.44,1139860,SSI,77,0.011627906976744196,0.5,1.0,0.023809523809523725,0.019024221916637052,0.0117647058823529,50.363626707095165,0.018821030070477193,0.0008463735139754291,0.9200840251590029,1.9274904036390077,1.5923525776094263,0.00965776612673201,1
2013-07-12,3.44,3.52,3.44,3.5,1485870,SSI,77,0.022857142857142878,0.75,0.75,0.01744186046511631,0.09555116062277572,0.02941176470588247,56.47661406109441,0.018809723770443675,0.00999649978490158,1.0656524432321128,2.23630444696289,1.207467274288451,0.017948598572162678,0
2013-07-15,3.5,3.52,3.48,3.5,991980,SSI,77,0.011428571428571439,0.0,0.5,0.0,0.12025883683730922,0.04166666666666674,56.47661406109441,0.018282498603167087,0.01277565955280413,0.9205955120813023,1.3675446976934624,0.992907590344562,0.01775114171389898,0
2013-07-16,3.5,3.52,3.48,3.5,535670,SSI,77,0.011428571428571439,0.0,0.5,0.0,0.1519231985844339,0.04790419161676662,56.47661406109441,0.017792932376410255,0.012722995842261664,0.8409971697257441,0.7458154306256736,1.1236704058588267,0.014146321036910204,1
2013-07-17,3.5,3.54,3.48,3.52,924790,SSI,77,0.01704545454545456,0.3333333333333333,0.6666666666666666,0.005714285714285783,0.175883424696757,0.04761904761904767,58.599338086628265,0.01764566605370671,0.01335789939638965,0.8372266367091524,1.193282038511117,0.7842455469077819,0.011728710999465295,0
2013-07-18,3.5,3.54,3.5,3.5,855500,SSI,77,0.011428571428571439,0.0,0.0,-0.005681818181818232,0.08164889651450208,0.01744186046511631,55.675075556181206,0.01729521793097182,0.010560105921191942,0.7157699870972621,1.048401723520963,0.4290214524801831,0.005929451989657941,1
2013-07-19,3.5,3.54,3.48,3.52,606360,SSI,77,0.01704545454545456,0.3333333333333333,0.6666666666666666,0.005714285714285783,0.03847435090726352,0.005714285714285783,57.93566828342494,0.017186128568571792,0.010274609992315664,0.7380578159354828,0.7261126818245504,0.5042487017286469,0.003934108678860203,0
2013-07-22,3.5,3.5,3.44,3.46,1556660,SSI,77,0.01734104046242776,0.6666666666666666,0.3333333333333333,-0.017045454545454586,-0.05016841248103046,-0.011428571428571455,49.73997296053551,0.017886813445455105,0.003745692583652094,0.4838288443165747,1.6627216912408729,0.9281192699453741,-0.004455332907576,1
2013-07-23,3.52,3.52,3.48,3.5,2251750,SSI,77,0.011428571428571439,0.5,0.5,0.011560693641618602,0.0780556971251719,0.0,54.37387447534862,0.017643854464827975,0.004389773434886335,0.6075828707232349,2.071799693979981,1.095962669991722,-0.0033687894633609126,0
2013-07-24,3.5,3.5,3.44,3.44,927780,SSI,77,0.017441860465116296,1.0,0.0,-0.017142857142857126,-0.02896263943939323,-0.022727272727272707,47.32541149952156,0.017915186423373607,-0.0012359098988151684,0.0799159748406203,0.8227757173946588,1.1189701931091358,-0.009077915568741247,0
2013-07-25,3.46,3.48,3.4,3.4,712010,SSI,77,0.023529411764705903,0.75,0.0,-0.011627906976744207,-0.01934282199161205,-0.02857142857142858,43.29596842204522,0.018511914639774533,-0.007121965331724156,-0.07282196182887957,0.6563290153267265,1.1625630890428702,-0.013958909114987119,0
2013-07-26,3.44,3.44,3.36,3.38,1185300,SSI,77,0.023668639053254458,0.75,0.25,-0.00588235294117645,-0.1261444798464946,-0.03977272727272729,41.39801800329071,0.0189819659145823,-0.010764977181292545,0.01576264540721765,1.123741443713381,1.2669827255916624,-0.015299807027521371,0
2013-07-29,3.4,3.4,3.34,3.34,537490,SSI,77,0.017964071856287442,1.0,0.0,-0.01183431952662728,-0.06023350970553181,-0.034682080924855474,37.82653457285456,0.019120350348305098,-0.015042882273267999,0.020906514682541504,0.5325210461186667,0.4569609133613562,-0.016807168402613017,1
2013-07-30,3.34,3.38,3.34,3.36,404810,SSI,77,0.011904761904761916,0.5,0.5,0.0059880239520957446,-0.1826876693528413,-0.040000000000000036,40.58653202527316,0.018499268965208492,-0.013589829141887666,0.18352739544630872,0.40633579089481003,0.7926763593528685,-0.01168562555265483,1
2013-07-31,3.38,3.4,3.36,3.38,231230,SSI,77,0.011834319526627229,0.0,0.5,0.005952380952380931,-0.10507948024575171,-0.01744186046511631,43.29729810978175,0.0179215568131933,-0.009891604176245572,0.30471663353371253,0.24946892238444948,0.8425206333195865,-0.004900421197061862,1
2013-08-01,3.36,3.42,3.36,3.42,641610,SSI,77,0.017543859649122823,1.0,1.0,0.01183431952662728,-0.024965647977296817,0.00588235294117645,48.37089986635339,0.017699941653544563,-0.0037314766176188563,0.49999999999999806,0.7085698509110988,0.8806525643339208,0.003306740470053783,0
2013-08-02,3.42,3.42,3.38,3.4,434630,SSI,77,0.011764705882352951,0.5,0.5,-0.005847953216374324,0.01606750318163173,0.00591715976331364,46.14751019611269,0.017372676594886373,-0.0027428781109356537,0.45631479716894546,0.4892680285525488,0.654313883158366,0.00432845678968991,0
2013-08-05,3.4,3.42,3.36,3.38,441320,SSI,77,0.017751479289940846,0.3333333333333333,0.3333333333333333,-0.00588235294117645,0.02054427759783848,0.011976047904191711,43.970896199796094,0.017495188197252275,-0.003961625691301762,0.3834368989760358,0.5681307632792777,0.8548644078596807,0.0024537533501160728,0
2013-08-06,3.38,3.4,3.36,3.38,416980,SSI,77,0.011834319526627229,0.0,0.5,0.0,-0.00016241837301703355,0.005952380952380931,43.970896199796094,0.017090840435064772,-0.004103362215105544,0.42627902193216166,0.7027958120124858,0.9048495784538472,0.001856229176402359,1
2013-08-07,3.38,3.42,3.36,3.4,681590,SSI,77,0.01764705882352943,0.3333333333333333,0.6666666666666666,0.00591715976331364,0.023642942667515997,0.00591715976331364,46.876834922932915,0.017037216989847608,-0.001913729913044282,0.6856953381386313,1.1985116854845375,0.6836914224818289,0.003820512624089988,0
2013-08-08,3.4,3.42,3.36,3.38,320970,SSI,77,0.017751479289940846,0.3333333333333333,0.3333333333333333,-0.00588235294117645,-0.02819826169177532,-0.011695906432748537,44.39706320311443,0.01718184680793035,-0.0027191829564066072,0.4760543428747427,0.6060691889809722,0.7420459336735068,0.0022217926739613054,0
2013-08-09,3.38,3.4,3.36,3.36,258000,SSI,77,0.011904761904761916,0.5,0.0,-0.00591715976331364,-0.018102744701058854,-0.0117647058823529,42.004132484053706,0.016899879862679844,-0.004683778691891627,0.27178226775184716,0.5905741616937118,0.7429773049148565,-0.00041062453492370435,0
2013-08-12,3.38,3.38,3.34,3.34,235570,SSI,77,0.011976047904191628,1.0,0.0,-0.005952380952380931,-0.0069421273560546365,-0.01183431952662728,39.6997812346762,0.01664214611637843,-0.006955595391512692,0.04356453550369437,0.5792643193146303,0.8660046617980388,-0.002905424827410085,0
2013-08-13,3.34,3.36,3.32,3.32,319150,SSI,77,0.012048192771084348,0.5,0.0,-0.005988023952095856,-0.023606888135933066,-0.017751479289940808,37.485153973446295,0.0164070994916771,-0.009159896450025795,6.127241570510755e-11,0.8016729254844828,0.13689091335967785,-0.004812687097650006,1
2013-08-14,3.32,3.38,3.3,3.36,798440,SSI,77,0.023809523809523832,0.5,0.75,0.012048192771084265,-0.018151448867327932,-0.0117647058823529,44.1906949625432,0.016754473088026862,-0.005444784818657511,0.3765645172395001,1.7554845149573683,1.1765148768674858,1.7573118279160665e-05,1
2013-08-15,3.38,3.42,3.34,3.4,893580,SSI,77,0.023529411764705903,0.25,0.75,0.011904761904761862,0.04679474864253719,0.00591715976331364,49.969883385075285,0.017055365220273393,0.0003507220615388551,0.7733040832650214,1.8615358014095158,1.3522137170195445,0.006370466861106025,0
2013-08-16,3.42,3.42,3.36,3.4,465300,SSI,77,0.01764705882352943,0.3333333333333333,0.6666666666666666,0.0,0.05970526921443447,0.011904761904761862,49.96988338507529,0.017097629049077398,0.002681974586046909,0.7733040832650214,0.9631745637458858,1.2082781128192748,0.007888702948704206,1
2013-08-19,3.44,3.54,3.44,3.52,3530770,SSI,77,0.028409090909090936,0.8,0.8,0.03529411764705892,0.254283571888609,0.05389221556886237,63.22096191565799,0.01817603904158322,0.014583118962645969,1.1342328781526265,3.5825425826486454,1.130740922480026,0.01931934744892872,0
2013-08-20,3.52,3.56,3.48,3.5,1038490,SSI,77,0.022857142857142878,0.25,0.25,-0.005681818181818232,0.21344886496093257,0.054216867469879526,60.351873688865375,0.018606847888629558,0.016181906942504654,0.9138825141298056,1.2157656529140024,1.3560932848431657,0.017629040054733577,0
2013-08-21,3.48,3.5,3.44,3.46,737260,SSI,77,0.01734104046242776,0.3333333333333333,0.3333333333333333,-0.011428571428571455,0.14084664328617352,0.029761904761904878,54.9780116589546,0.018716176278543457,0.011651600613217905,0.7174794180953882,0.8575253590275347,1.4855197991712288,0.009115535611863096,0
2013-08-22,3.44,3.48,3.38,3.4,1055050,SSI,77,0.02941176470588238,0.4,0.2,-0.017341040462427793,0.0390798642418991,0.0,48.06453582333272,0.019786840525396737,0.0031890451993732416,0.4765280921033866,1.1306194750959373,1.5634296504909626,-0.002449580755871447,0
2013-08-23,3.42,3.42,3.36,3.38,928980,SSI,77,0.017751479289940846,0.6666666666666666,0.3333333333333333,-0.00588235294117645,-0.012785804691682947,-0.00588235294117645,45.98856746202598,0.01975017648399273,-0.0024345507885019657,0.3884240752166329,0.9287394564807715,0.3617973031319268,-0.008814915879125026,1
2013-08-26,3.38,3.4,3.36,3.4,676890,SSI,77,0.011764705882352951,0.5,1.0,0.00591715976331364,-0.214379889433608,-0.03409090909090917,48.38917656923366,0.019071906611484047,-0.002655767223259997,0.44036015954994584,0.6481193346170161,0.6539378456844959,-0.007849308336708048,0
2013-08-27,3.4,3.42,3.36,3.38,470070,SSI,77,0.017751479289940846,0.3333333333333333,0.3333333333333333,-0.00588235294117645,-0.16307618073557348,-0.034285714285714364,46.1788154869388,0.019082381069898458,-0.004376357247224072,0.30537526396668163,0.4436786621399305,0.6269601331949115,-0.008285054235385614,0
2013-08-28,3.36,3.38,3.3,3.34,1759780,SSI,77,0.023952095808383256,0.25,0.5,-0.01183431952662728,-0.21892394584139266,-0.034682080924855474,42.04246055181396,0.019642425667479434,-0.008446524989049742,0.13888888890074896,1.5228055662040278,0.48796131803785936,-0.010999582389960091,0
2013-08-29,3.36,3.36,3.32,3.32,551060,SSI,77,0.012048192771084348,1.0,0.0,-0.005988023952095856,-0.176221435917101,-0.02352941176470591,40.10799649343314,0.019209856335670336,-0.0112569455755539,0.1340374726535774,0.4914189403093551,0.5076559184413892,-0.011779372781862227,1
2013-08-30,3.32,3.34,3.3,3.34,388640,SSI,77,0.011976047904191628,0.5,1.0,0.006024096385542244,-0.09456193619944124,-0.01183431952662728,42.93562460788223,0.018586343016414278,-0.009508241961163622,0.2538170180469217,0.3489632297416088,0.5032833993718296,-0.007427594259965663,0
2013-09-03,3.34,3.36,3.3,3.3,238810,SSI,77,0.0181818181818182,0.6666666666666666,0.0,-0.0119760479041916,-0.15066261476150966,-0.02941176470588236,38.97259387197426,0.018766645319755585,-0.011737493440303504,0.1522925650888136,0.30440928842847,1.1196202336901726,-0.007955534147153491,0
2013-09-04,3.32,3.32,3.21,3.24,1139400,SSI,77,0.033950617283950574,0.7272727272727247,0.2727272727272753,-0.018181818181818077,-0.18403643245642504,-0.041420118343195145,33.91567422533399,0.020173921609733563,-0.017361351206709785,0.0044002029210440646,1.4339398485264172,1.2278671378663502,-0.012016079454302084,1
2013-09-05,3.26,3.28,3.21,3.26,562180,SSI,77,0.021472392638036762,0.0,0.7142857142857134,0.006172839506172645,-0.049684561809026855,-0.02395209580838331,36.856820448177054,0.020151743606528872,-0.016215224440629505,0.14496833095476852,0.7234463109617211,1.3400224658721933,-0.008258354815736023,1
2013-09-06,3.3,3.32,3.26,3.32,546310,SSI,77,0.018072289156626523,0.3333333333333333,1.0,0.01840490797546024,0.005874246084082927,0.0,44.79470576494274,0.0196650364467447,-0.008500506661550666,0.45931057706306255,0.7522734408134264,1.507235935968276,0.001828437090956321,0
2013-09-09,3.32,3.32,3.21,3.24,727670,SSI,77,0.033950617283950574,0.7272727272727247,0.2727272727272753,-0.02409638554216853,-0.050232024520967825,-0.029940119760478945,37.94520796335261,0.02113630892948636,-0.012285568740994846,0.14553922983935325,1.0305758121235382,1.5343472889180465,-0.0018974932120131502,1
2013-09-10,3.26,3.26,3.21,3.26,636710,SSI,77,0.015337423312883382,0.0,1.0,0.006172839506172645,-0.0060648526684207145,-0.012121212121212088,40.39885092453035,0.020601694393294595,-0.010806223518415314,0.2807354951834203,0.9069129123739608,1.381841929015256,0.00020818923888203666,0
2013-09-11,3.28,3.3,3.24,3.26,347440,SSI,77,0.018404907975460003,0.3333333333333358,0.3333333333333284,0.0,0.047920138910146855,0.006172839506172645,40.39885092453035,0.020444781077734984,-0.00922535031806837,0.31655015358584254,0.5036822267323862,1.3581425145202795,0.0020059294079021843,0
2013-09-12,3.26,3.28,3.24,3.26,137750,SSI,77,0.012269938650306624,0.0,0.49999999999999445,0.0,0.022027710361368615,0.0,40.39885092453035,0.0198608637614901,-0.007744131827175038,0.3556624327142237,0.2610894300005497,1.0423598512728327,0.00330614589838989,0
2013-09-13,3.24,3.28,3.24,3.26,284880,SSI,77,0.012269938650306624,0.49999999999999445,0.49999999999999445,0.0,-0.004519666212513752,-0.01807228915662651,40.39885092453035,0.019318654824976994,-0.006436830471567623,0.39167771940675816,0.5686465899768254,0.2410640381335469,0.0041091173631886725,0
2013-09-16,3.28,3.28,3.24,3.26,377000,SSI,77,0.012269938650306624,0.5000000000000056,0.49999999999999445,0.0,0.03053318339523475,0.006172839506172645,40.39885092453035,0.018815175098214825,-0.005318589677776431,0.4368386059308525,0.7542790832608065,0.13689091335967785,0.0044941543483678105,0
2013-09-17,3.26,3.26,3.21,3.24,241400,SSI,77,0.015432098765432042,0.3999999999999929,0.6000000000000071,-0.006134969325153228,-0.011940835977234257,-0.006134969325153228,38.210379832258546,0.018681373912309174,-0.006329203281657536,0.27178226775221725,0.4827285561736863,0.252088537764659,0.0025423261549467648,0
2013-09-18,3.26,3.26,3.21,3.21,703430,SSI,77,0.015576323987538885,1.0,0.0,-0.0092592592592593,-0.046735957151492306,-0.015337423312883347,35.135723075661474,0.01862170603441171,-0.00911187164847993,0.04973902173591538,1.5409976844397417,0.4160631222695739,-0.0009461390391261003,1
2013-09-19,3.26,3.26,3.24,3.24,251900,SSI,77,0.006172839506172707,1.0,0.0,0.009345794392523477,-0.03427573932769235,-0.006134969325153228,40.30837626285052,0.018233769682892427,-0.006491988443535379,0.3587668293028989,0.5920803668594826,0.720430799362998,0.0017558420773275997,0
2013-09-20,3.24,3.26,3.21,3.24,260860,SSI,77,0.015432098765432042,0.0,0.6000000000000071,0.0,-0.03427573932769235,-0.006134969325153228,40.30837626285052,0.018033650331645258,-0.004830284961002684,0.3872725904251911,0.6572370144921694,0.8850493689372341,0.0031245579595567605,1
2013-09-23,3.26,3.3,3.21,3.3,740760,SSI,77,0.02727272727272723,0.44444444444444553,1.0,0.01851851851851838,0.0023659079734511786,0.012269938650306678,49.62615229339059,0.018389120172486974,0.0021536857688388977,1.0357538841824683,1.8602104903657088,1.5209079313634701,0.009743250951749046,1
2013-09-24,3.3,3.34,3.3,3.32,756430,SSI,77,0.012048192771084348,0.5,0.5,0.0060606060606061,0.05111317281381032,0.024691358024691246,52.29909075629255,0.017833331656619864,0.006738934073124092,1.0114685840097573,1.8441191169838,0.9835096607849848,0.012763534925795773,1
2013-09-25,3.32,3.36,3.3,3.34,1483080,SSI,77,0.017964071856287442,0.3333333333333333,0.6666666666666666,0.006024096385542244,0.15274060933303782,0.04049844236760114,54.87755516791812,0.017743511426426717,0.009912350643807022,0.9742259765244582,2.831661731096384,0.9813514634342209,0.01363780687952186,0
2013-09-26,3.34,3.36,3.3,3.32,458120,SSI,77,0.018072289156626523,0.3333333333333333,0.3333333333333333,-0.005988023952095856,0.12062353205061678,0.024691358024691246,51.85870975241828,0.0178662492714167,0.008365993988280085,0.7832353341201861,0.8242740911070088,1.1977466669742187,0.00924800596848673,0
2013-09-27,3.34,3.34,3.28,3.32,622430,SSI,77,0.018072289156626523,0.3333333333333333,0.6666666666666666,0.0,0.12062353205061678,0.024691358024691246,51.85870975241828,0.017880966406074544,0.006969629663035715,0.7358347978429091,1.0557874685560462,0.6896963389239059,0.005619857403322968,1
2013-09-30,3.32,3.42,3.32,3.4,1773960,SSI,77,0.02941176470588238,0.8,0.8,0.024096385542168752,0.17628223403712023,0.030303030303030276,61.6464250613848,0.01831391827912137,0.013415633793113502,0.9788250933560754,2.432624784535069,1.1974484776910514,0.010932260276369826,0
2013-10-01,3.42,3.48,3.38,3.4,2640870,SSI,77,0.02941176470588238,0.2,0.2,0.0,0.14418444597384722,0.024096385542168752,61.6464250613848,0.019106621595318587,0.014780482205149159,0.8725505503551318,2.724838627133754,1.2874696993133068,0.01017455887300199,1
2013-10-02,3.42,3.44,3.4,3.42,919060,SSI,77,0.01169590643274855,0.0,0.5,0.00588235294117645,0.12465279714429137,0.0239520958083832,63.78145503984471,0.018473531213723512,0.01585384734019124,0.8781646130569082,0.9276434851682619,1.2536022627126617,0.009169619641018617,0
2013-10-03,3.4,3.42,3.36,3.4,1343620,SSI,77,0.01764705882352943,0.0,0.6666666666666666,-0.005847953216374324,0.07338832835158524,0.024096385542168752,60.17407237412202,0.01851540331433083,0.012942311644718929,0.7479674459420318,1.2215626787063412,1.3229772740030836,0.004041993987777177,0
2013-10-04,3.36,3.38,3.34,3.36,825860,SSI,77,0.011904761904761916,0.0,0.5,-0.0117647058823529,0.028473192104038043,0.012048192771084265,53.63976798792364,0.018673061787700312,0.006800231784449995,0.5120701137389558,0.7141529151631026,0.6856088914054573,-0.003702559056668303,1
2013-10-07,3.36,3.44,3.36,3.42,1087930,SSI,77,0.0233918128654971,0.75,0.75,0.017857142857142794,-0.009780800281222838,0.00588235294117645,60.558402602475134,0.018705917687693183,0.00932526053633942,0.8105649968565237,0.9133549821347017,1.1959939233188992,-0.0007365844256148057,1
